Symbol,Date,Open,High,Low,Close,Volume
TT,2025-08-27,425.47,427.97,424.0,424.19,1144683
TT,2025-08-28,425.99,427.49,422.58,424.5,1093260
TT,2025-08-29,426.0,426.62,413.78,415.6,1278640
TT,2025-09-02,410.03,411.625,405.77,410.93,1300334
TT,2025-09-03,411.68,411.68,403.01,408.31,2298588
TT,2025-09-04,408.85,415.559,408.54,413.15,1243921
TT,2025-09-05,414.92,417.9697,406.49,413.83,1280630
TT,2025-09-08,414.71,416.25,412.0,414.93,1069408
TT,2025-09-09,413.38,413.5,403.22,409.41,1181774
TT,2025-09-10,414.05,420.26,409.92,417.32,2264299
TT,2025-09-11,417.99,423.65,405.695,414.88,1483693
TT,2025-09-12,410.87,414.62,400.39,400.77,1563728
TT,2025-09-15,400.46,406.6,397.96,402.44,1560892
TT,2025-09-16,403.04,406.03,398.3,399.99,1402739
TT,2025-09-17,400.0,402.8524,394.39,398.96,1229393
TT,2025-09-18,401.31,406.06,398.75,402.49,1387203
TT,2025-09-19,404.24,408.67,402.28,406.58,2322906
TT,2025-09-22,406.04,408.5,403.81,407.63,1063445
TT,2025-09-23,408.12,411.29,403.07,405.16,1127535
TT,2025-09-24,407.38,411.68,403.38,404.09,1213611
TT,2025-09-25,402.11,407.79,399.22,406.4,1446664
TT,2025-09-26,407.94,417.055,407.6,415.23,1527598
TT,2025-09-29,418.86,420.36,412.51,414.38,1379989
TT,2025-09-30,412.88,423.03,412.82,421.96,1237423
TT,2025-10-01,418.74,427.22,418.415,425.41,1571269
TT,2025-10-02,425.28,429.21,420.29,423.53,1088674
TT,2025-10-03,423.9,425.83,417.94,424.09,791336
TT,2025-10-06,428.4,430.23,422.38,424.77,1076028
TT,2025-10-07,426.4,428.24,420.6125,423.11,898555
TT,2025-10-08,419.6,428.09,416.03,426.37,1030680
TT,2025-10-09,426.96,427.99,418.54,418.64,1052249
TT,2025-10-10,420.84,427.3,413.97,414.14,1123606
TT,2025-10-13,419.14,422.18,416.585,418.76,1080389
TT,2025-10-14,414.17,425.05,411.4,424.04,1871914
TT,2025-10-15,424.09,430.825,419.635,422.45,1011327
TT,2025-10-16,423.17,423.29,415.075,415.92,928112
TT,2025-10-17,415.76,420.0,414.25,415.82,732828
TT,2025-10-20,418.28,419.18,412.3975,418.37,925396
TT,2025-10-21,417.16,426.22,413.57,424.2,1024283
TT,2025-10-22,428.46,428.525,408.11,408.5,2132446
TT,2025-10-23,410.5,417.56,408.93,415.85,1110220
TT,2025-10-24,419.13,427.84,418.0,425.87,1182027
TT,2025-10-27,429.17,430.86,426.16,428.28,1085262
TT,2025-10-28,427.82,432.01,424.37,426.36,957635
TT,2025-10-29,426.4,437.75,425.76,427.48,2138295
TT,2025-10-30,420.6,458.65,418.38,446.37,2467903
TT,2025-10-31,444.89,453.375,444.89,448.65,2253182
TT,2025-11-03,450.0,451.985,444.21,446.31,1285467
FDS,2025-08-25,381.04,386.33,380.02,382.65,432926
FDS,2025-08-26,381.62,386.52,375.15,380.0,506286
FDS,2025-08-27,379.0,384.33,378.93,380.22,403031
FDS,2025-08-28,380.05,381.6824,374.815,375.77,298634
FDS,2025-08-29,374.87,375.53,371.375,373.32,334679
FDS,2025-09-02,371.93,372.88,362.41,368.88,499054
FDS,2025-09-03,367.37,371.03,365.62,370.8,297608
FDS,2025-09-04,372.06,372.06,366.12,369.48,348317
FDS,2025-09-05,370.39,373.1,368.55,371.01,313571
FDS,2025-09-08,371.53,377.07,369.44,375.34,500496
FDS,2025-09-09,372.8,375.5,368.7,372.86,399611
FDS,2025-09-10,371.53,371.53,360.82,361.76,437734
FDS,2025-09-11,363.36,370.61,362.335,370.5,454331
FDS,2025-09-12,370.01,370.975,361.73,361.84,444427
FDS,2025-09-15,363.33,364.83,343.6,344.43,843072
FDS,2025-09-16,344.14,346.2779,341.79,345.19,639778
FDS,2025-09-17,345.94,348.39,332.795,336.04,1082451
FDS,2025-09-18,338.53,338.53,297.855,301.23,2608057
FDS,2025-09-19,304.5,304.75,288.84,289.15,1781606
FDS,2025-09-22,294.5,301.75,293.8625,295.63,1391754
FDS,2025-09-23,296.4,296.77,286.52,288.41,1100088
FDS,2025-09-24,288.0,291.22,284.385,286.16,934690
FDS,2025-09-25,286.9,287.69,282.01,283.86,670815
FDS,2025-09-26,285.24,292.025,284.42,289.69,546792
FDS,2025-09-29,291.02,292.1087,287.3,290.67,656280
FDS,2025-09-30,290.0,290.39,284.16,286.49,592616
FDS,2025-10-01,287.13,289.13,282.0001,286.73,725094
FDS,2025-10-02,286.0,289.535,280.2,281.88,766110
FDS,2025-10-03,281.7,283.52,280.0318,282.33,543249
FDS,2025-10-06,283.34,283.735,272.5001,275.01,1113349
FDS,2025-10-07,276.55,280.05,274.13,276.93,604370
FDS,2025-10-08,278.91,281.61,273.85,281.47,688143
FDS,2025-10-09,285.45,287.64,280.54,283.08,1141415
FDS,2025-10-10,285.0,289.2951,281.0,283.13,1170724
FDS,2025-10-13,284.33,288.87,283.89,285.99,629260
FDS,2025-10-14,285.0,289.4585,281.04,285.75,946371
FDS,2025-10-15,285.98,291.5,283.2,283.95,481899
FDS,2025-10-16,284.0,284.3,275.24,278.01,543274
FDS,2025-10-17,278.86,289.48,277.085,286.67,796006
FDS,2025-10-20,285.84,292.43,285.84,290.41,821625
FDS,2025-10-21,289.9,296.8,285.5,294.11,919368
FDS,2025-10-22,292.54,294.95,289.2,289.92,672573
FDS,2025-10-23,289.92,292.21,286.3775,286.84,739777
FDS,2025-10-24,289.62,289.62,284.75,285.3,793226
FDS,2025-10-27,287.57,291.86,285.655,290.33,728189
FDS,2025-10-28,290.0,293.85,287.026,288.4,601681
FDS,2025-10-29,287.06,287.06,266.62,266.89,1219692
FDS,2025-10-30,268.65,274.9999,266.13,269.04,1050063
FDS,2025-10-31,267.65,269.2,265.11,266.8,1474048
FDS,2025-11-03,266.29,267.9511,260.0,264.57,888560
INCY,2025-08-25,84.88,85.87,84.43,84.76,1643125
INCY,2025-08-26,84.71,84.71,83.655,84.0,2325075
INCY,2025-08-27,84.13,85.12,84.13,84.84,1460326
INCY,2025-08-28,84.26,84.585,83.5,83.7,1011617
INCY,2025-08-29,83.85,84.63,83.405,84.61,1338318
INCY,2025-09-02,84.97,87.99,84.955,85.98,2208542
INCY,2025-09-03,85.92,87.46,85.72,86.96,1986893
INCY,2025-09-04,87.26,87.99,85.42,85.44,2245599
INCY,2025-09-05,85.48,86.69,85.06,86.64,1387707
INCY,2025-09-08,86.48,86.9399,85.18,86.56,1222692
INCY,2025-09-09,86.39,87.3499,85.32,85.6,1534822
INCY,2025-09-10,85.775,86.9399,84.54,86.25,1907692
INCY,2025-09-11,86.0,87.1,85.85,86.17,2012526
INCY,2025-09-12,85.49,85.51,82.82,83.1,1775152
INCY,2025-09-15,82.81,83.66,82.72,83.14,1741078
INCY,2025-09-16,83.15,84.58,83.15,83.9,1691451
INCY,2025-09-17,83.91,85.98,83.51,84.8,1582466
INCY,2025-09-18,84.705,86.07,84.47,86.0,1326603
INCY,2025-09-19,85.86,86.805,85.3101,86.53,5483786
INCY,2025-09-22,86.385,86.82,84.38,84.73,1460736
INCY,2025-09-23,84.75,85.83,84.425,84.54,1607480
INCY,2025-09-24,84.19,84.82,83.66,84.16,1297794
INCY,2025-09-25,83.86,84.45,81.09,81.66,1488626
INCY,2025-09-26,82.57,82.95,81.78,82.7,1376209
INCY,2025-09-29,83.02,84.41,82.5201,83.89,1564469
INCY,2025-09-30,83.83,85.31,83.755,84.81,1251195
INCY,2025-10-01,84.95,87.24,84.9,86.7,1630543
INCY,2025-10-02,87.65,88.6624,86.17,86.28,1787761
INCY,2025-10-03,85.91,86.98,85.18,86.85,1303859
INCY,2025-10-06,86.99,88.3,86.41,87.23,1919237
INCY,2025-10-07,87.31,87.95,85.9222,87.17,1212468
INCY,2025-10-08,86.56,86.87,84.96,85.38,1620177
INCY,2025-10-09,85.55,85.92,84.14,84.75,1401194
INCY,2025-10-10,85.01,85.19,83.06,83.8,1576610
INCY,2025-10-13,84.39,85.15,82.815,84.73,1067688
INCY,2025-10-14,84.38,86.16,83.46,85.96,1303211
INCY,2025-10-15,85.13,88.49,85.13,88.15,2049716
INCY,2025-10-16,88.88,92.86,87.12,87.31,3760265
INCY,2025-10-17,87.04,88.54,86.36,87.57,2070856
INCY,2025-10-20,87.945,87.945,84.38,86.17,2100676
INCY,2025-10-21,85.65,87.48,85.55,87.3,1136976
INCY,2025-10-22,87.4,88.21,87.25,88.06,1582675
INCY,2025-10-23,87.65,89.56,87.5,89.31,2032317
INCY,2025-10-24,90.0,92.08,89.73,91.28,2236993
INCY,2025-10-27,92.155,93.17,90.69,93.08,3803021
INCY,2025-10-28,92.14,93.98,84.02,91.65,6875994
INCY,2025-10-29,91.485,94.42,88.2,90.18,3443736
INCY,2025-10-30,91.34,94.62,91.19,92.59,2405599
INCY,2025-10-31,92.7,95.1,92.0575,93.48,2503165
INCY,2025-11-03,93.95,101.79,91.16,101.57,6227722
GNRC,2025-08-25,194.45,195.27,193.08,193.28,638172
GNRC,2025-08-26,189.7,191.9699,187.01,189.32,855759
GNRC,2025-08-27,187.66,190.3099,186.36,186.99,696705
GNRC,2025-08-28,187.5,188.67,186.36,186.92,574553
GNRC,2025-08-29,186.55,187.0775,183.42,185.25,831042
GNRC,2025-09-02,181.21,182.57,177.46,179.51,994800
GNRC,2025-09-03,178.76,179.13,174.88,175.14,793544
GNRC,2025-09-04,175.46,178.38,174.02,178.18,745716
GNRC,2025-09-05,179.24,181.605,176.66,181.3,642765
GNRC,2025-09-08,181.22,185.37,179.8,183.97,894458
GNRC,2025-09-09,183.98,184.57,179.69,181.8,763832
GNRC,2025-09-10,183.09,186.22,182.98,185.01,813348
GNRC,2025-09-11,185.34,192.715,184.85,187.86,1425421
GNRC,2025-09-12,187.67,189.05,184.34,184.39,697918
GNRC,2025-09-15,185.9,187.61,183.55,185.71,756302
GNRC,2025-09-16,185.81,186.48,180.905,183.61,894669
GNRC,2025-09-17,183.99,184.93,179.55,181.29,692102
GNRC,2025-09-18,182.55,184.455,180.9,184.04,848983
GNRC,2025-09-19,182.96,184.0,180.24,182.28,1594945
GNRC,2025-09-22,181.75,186.19,180.59,185.86,1301955
GNRC,2025-09-23,186.79,187.8148,166.17,166.77,2320338
GNRC,2025-09-24,167.81,172.605,166.775,167.36,1360880
GNRC,2025-09-25,163.62,165.51,161.68,164.26,1283899
GNRC,2025-09-26,164.36,168.83,162.89,168.27,1038500
GNRC,2025-09-29,169.14,169.14,164.8059,165.82,875135
GNRC,2025-09-30,166.28,168.65,166.13,167.4,774112
GNRC,2025-10-01,167.42,168.77,165.12,167.89,632632
GNRC,2025-10-02,168.26,170.52,167.03,169.99,533161
GNRC,2025-10-03,170.0,170.0,163.69,165.67,841769
GNRC,2025-10-06,167.53,167.53,162.5901,164.13,725662
GNRC,2025-10-07,164.43,167.12,163.74,166.95,633801
GNRC,2025-10-08,167.73,171.42,166.47,171.33,967066
GNRC,2025-10-09,169.69,171.97,168.15,171.92,887343
GNRC,2025-10-10,173.49,178.6899,170.08,170.08,1866707
GNRC,2025-10-13,172.51,174.63,171.47,174.12,698309
GNRC,2025-10-14,171.27,184.61,170.52,183.82,1418853
GNRC,2025-10-15,186.93,196.495,186.22,191.67,1864772
GNRC,2025-10-16,193.38,194.099,188.76,192.64,1068851
GNRC,2025-10-17,190.86,193.03,188.12,190.49,703625
GNRC,2025-10-20,193.0,196.92,192.46,195.77,679418
GNRC,2025-10-21,193.74,195.97,190.5,192.5,1028960
GNRC,2025-10-22,193.0,193.625,180.32,183.09,1073192
GNRC,2025-10-23,183.1,191.11,181.695,189.04,807463
GNRC,2025-10-24,192.71,195.2,190.91,191.95,816187
GNRC,2025-10-27,194.5,194.89,188.72,190.41,918319
GNRC,2025-10-28,191.36,191.505,187.19,190.15,1582515
GNRC,2025-10-29,169.4,200.6,167.295,180.86,5015964
GNRC,2025-10-30,178.56,181.0239,164.0201,165.78,2528735
GNRC,2025-10-31,166.87,171.51,165.99,168.02,1406425
GNRC,2025-11-03,166.43,167.84,161.87,163.75,1278229
OTIS,2025-08-25,88.58,88.69,86.58,86.86,3300173
OTIS,2025-08-26,87.07,87.72,86.69,87.63,4398229
OTIS,2025-08-27,87.35,87.8478,87.265,87.72,3145171
OTIS,2025-08-28,87.92,88.03,86.18,86.25,3786472
OTIS,2025-08-29,86.35,86.94,86.205,86.38,2154736
OTIS,2025-09-02,86.0,86.21,85.175,85.77,2126132
OTIS,2025-09-03,85.47,85.97,85.245,85.67,2058375
OTIS,2025-09-04,85.5,86.51,85.17,86.5,1740162
OTIS,2025-09-05,87.19,87.7481,86.56,87.0,3034902
OTIS,2025-09-08,86.91,87.385,86.34,87.37,2529370
OTIS,2025-09-09,87.08,88.14,86.895,88.01,3176587
OTIS,2025-09-10,87.66,88.285,87.36,87.63,2483991
OTIS,2025-09-11,87.95,89.38,87.795,89.38,3628160
OTIS,2025-09-12,89.1,89.74,88.4,89.06,3610840
OTIS,2025-09-15,89.42,89.88,88.94,89.63,3109939
OTIS,2025-09-16,89.55,90.09,89.04,89.21,2736412
OTIS,2025-09-17,89.68,91.36,89.0,89.64,3800496
OTIS,2025-09-18,89.91,91.83,89.725,90.35,3248830
OTIS,2025-09-19,90.5,90.78,89.16,89.16,6994441
OTIS,2025-09-22,89.41,89.85,88.62,89.33,2169040
OTIS,2025-09-23,89.47,90.03,88.79,89.12,2640408
OTIS,2025-09-24,88.84,89.25,88.47,88.73,2156396
OTIS,2025-09-25,88.8,89.67,88.6,89.44,2088984
OTIS,2025-09-26,89.85,90.39,89.525,90.38,1947500
OTIS,2025-09-29,90.83,91.61,90.74,91.29,3035355
OTIS,2025-09-30,91.63,91.63,90.984,91.43,2290982
OTIS,2025-10-01,91.15,92.47,90.77,92.36,2540169
OTIS,2025-10-02,92.62,93.13,92.025,92.24,2561542
OTIS,2025-10-03,92.12,92.34,91.45,91.54,1892608
OTIS,2025-10-06,91.51,91.765,90.49,90.83,2121239
OTIS,2025-10-07,91.02,91.3654,90.08,90.4,1789016
OTIS,2025-10-08,92.35,92.41,91.17,91.25,1808924
OTIS,2025-10-09,91.3,91.48,89.08,89.72,1940883
OTIS,2025-10-10,90.15,90.42,89.085,89.46,1723510
OTIS,2025-10-13,89.24,90.07,88.87,89.18,1746928
OTIS,2025-10-14,89.08,90.91,88.7001,90.82,2210896
OTIS,2025-10-15,90.98,92.2,90.54,91.47,2397606
OTIS,2025-10-16,91.64,91.64,90.385,90.67,1564086
OTIS,2025-10-17,90.85,91.5,90.71,91.29,1435859
OTIS,2025-10-20,91.4,91.96,91.05,91.51,1615170
OTIS,2025-10-21,90.96,92.76,90.84,92.7,1714376
OTIS,2025-10-22,92.34,92.81,91.34,91.42,2009123
OTIS,2025-10-23,91.66,93.29,91.54,92.97,2550072
OTIS,2025-10-24,93.17,93.17,91.85,91.95,1721588
OTIS,2025-10-27,91.82,92.49,91.56,92.05,2821912
OTIS,2025-10-28,91.61,92.465,91.165,91.3,3218130
OTIS,2025-10-29,94.04,94.058,90.885,93.38,3921159
OTIS,2025-10-30,92.55,93.83,92.19,92.49,2422316
OTIS,2025-10-31,91.79,92.98,91.41,92.76,2303531
OTIS,2025-11-03,92.35,92.41,90.07,90.17,2934630
GLW,2025-08-25,65.75,67.32,65.75,66.78,5824116
GLW,2025-08-26,66.74,67.68,66.725,67.4,5420990
GLW,2025-08-27,67.37,67.765,67.09,67.25,4234105
GLW,2025-08-28,67.39,69.2901,67.32,68.93,7266908
GLW,2025-08-29,68.36,68.67,66.74,67.03,6191533
GLW,2025-09-02,67.0,68.58,66.14,68.47,9109084
GLW,2025-09-03,68.7,69.79,66.4,69.34,13308912
GLW,2025-09-04,69.59,70.64,69.39,69.72,7104888
GLW,2025-09-05,70.275,71.4,70.06,71.19,9078054
GLW,2025-09-08,71.49,72.54,71.44,72.15,13643510
GLW,2025-09-09,72.0,72.935,71.75,72.39,10646825
GLW,2025-09-10,73.17,75.05,72.72,74.93,16600753
GLW,2025-09-11,75.18,77.08,74.6,75.47,13968315
GLW,2025-09-12,76.91,77.87,75.77,77.04,14826119
GLW,2025-09-15,77.75,78.325,76.78,77.98,8835050
GLW,2025-09-16,78.28,78.805,77.3171,78.7,12936731
GLW,2025-09-17,78.42,78.68,76.15,76.88,10590687
GLW,2025-09-18,77.45,79.65,77.19,79.62,10372486
GLW,2025-09-19,79.62,79.98,78.57,79.56,10764954
GLW,2025-09-22,79.4,79.8399,78.1,79.16,7314157
GLW,2025-09-23,79.2,81.02,79.02,81.0,8654169
GLW,2025-09-24,81.29,81.585,79.06,79.91,8648928
GLW,2025-09-25,78.08,79.47,77.05,79.13,8518744
GLW,2025-09-26,79.15,79.4799,78.69,79.35,4483983
GLW,2025-09-29,79.9,80.73,79.6,80.26,8204641
GLW,2025-09-30,80.26,82.21,80.19,82.03,6300274
GLW,2025-10-01,81.46,83.75,80.8824,83.12,9010012
GLW,2025-10-02,83.8,84.35,81.91,82.52,7207059
GLW,2025-10-03,83.03,84.18,82.6109,83.56,7739175
GLW,2025-10-06,84.11,86.095,83.81,85.34,8678038
GLW,2025-10-07,85.47,86.23,83.81,85.06,6732986
GLW,2025-10-08,85.27,87.07,84.76,87.07,6088091
GLW,2025-10-09,87.15,87.75,86.1301,87.19,4536585
GLW,2025-10-10,87.39,87.78,82.96,82.98,7898543
GLW,2025-10-13,85.11,86.63,84.8,85.5,4957772
GLW,2025-10-14,84.28,85.91,83.61,84.61,5195001
GLW,2025-10-15,86.06,87.43,85.465,86.62,6427627
GLW,2025-10-16,86.87,87.41,85.34,86.72,6501302
GLW,2025-10-17,86.25,86.54,83.6901,84.49,5940460
GLW,2025-10-20,85.23,86.025,84.83,85.28,4859744
GLW,2025-10-21,85.6,86.45,84.59,86.05,4992264
GLW,2025-10-22,86.07,87.34,83.08,84.14,8440434
GLW,2025-10-23,84.0,86.38,83.92,85.84,5404581
GLW,2025-10-24,87.0,87.76,86.44,87.41,7284530
GLW,2025-10-27,88.63,89.77,88.15,89.37,11801933
GLW,2025-10-28,84.31,87.25,83.11,86.43,14455089
GLW,2025-10-29,87.35,91.925,86.5,90.29,13122978
GLW,2025-10-30,88.81,91.79,88.5,90.28,5411430
GLW,2025-10-31,91.25,92.57,87.91,89.08,7547623
GLW,2025-11-03,89.66,89.89,87.191,87.5,4938599
HOLX,2025-08-25,68.0,68.26,67.09,67.13,1314277
HOLX,2025-08-26,67.0,67.22,66.33,66.63,3038660
HOLX,2025-08-27,66.73,66.975,66.33,66.73,1010871
HOLX,2025-08-28,66.5,66.73,65.83,66.62,1157555
HOLX,2025-08-29,66.74,67.19,66.62,67.12,1080191
HOLX,2025-09-02,66.87,67.48,66.5,66.61,916749
HOLX,2025-09-03,66.27,66.64,65.43,66.24,1411645
HOLX,2025-09-04,66.25,66.4,65.09,66.39,1633745
HOLX,2025-09-05,66.36,67.55,66.0743,66.76,1270261
HOLX,2025-09-08,66.95,66.95,65.58,66.54,1186542
HOLX,2025-09-09,66.44,66.97,66.2,66.72,1187004
HOLX,2025-09-10,66.68,66.755,65.369,65.505,830087
HOLX,2025-09-11,65.66,66.58,65.5301,66.38,1194265
HOLX,2025-09-12,66.05,66.245,64.375,64.45,1005460
HOLX,2025-09-15,64.45,64.76,63.75,63.8,1276173
HOLX,2025-09-16,63.91,64.215,63.1923,63.33,1690692
HOLX,2025-09-17,63.74,70.9,63.6,68.2,6930165
HOLX,2025-09-18,66.75,68.32,65.56,68.27,5579492
HOLX,2025-09-19,68.98,68.98,64.0,66.33,8515126
HOLX,2025-09-22,66.3,67.62,65.5,67.29,2054414
HOLX,2025-09-23,66.84,68.37,66.57,67.64,1896952
HOLX,2025-09-24,67.45,67.98,66.37,66.4,1360528
HOLX,2025-09-25,66.4,66.47,65.1,65.79,1470029
HOLX,2025-09-26,65.95,67.43,65.87,67.21,1569886
HOLX,2025-09-29,67.51,67.51,66.32,67.15,1605413
HOLX,2025-09-30,66.95,67.64,66.89,67.49,1477230
HOLX,2025-10-01,67.7,68.5,66.64,67.04,2240702
HOLX,2025-10-02,66.86,68.0,66.32,67.91,1768706
HOLX,2025-10-03,67.92,69.13,67.5543,68.22,1158395
HOLX,2025-10-06,68.22,68.22,66.94,67.34,1083268
HOLX,2025-10-07,68.26,68.45,67.1,67.73,1160895
HOLX,2025-10-08,67.62,68.375,67.145,68.34,1116657
HOLX,2025-10-09,68.4,68.815,67.95,68.62,1047805
HOLX,2025-10-10,68.58,68.98,67.02,67.76,1706268
HOLX,2025-10-13,67.14,67.99,65.41,65.51,2108835
HOLX,2025-10-14,65.49,66.29,65.0,65.92,1022768
HOLX,2025-10-15,65.56,67.07,65.1201,67.0,1477425
HOLX,2025-10-16,67.75,69.98,67.75,68.5,2851953
HOLX,2025-10-17,68.6,70.165,68.6,69.85,2871914
HOLX,2025-10-20,73.07,73.09,71.49,71.87,3703138
HOLX,2025-10-21,74.63,74.71,73.96,73.98,22349148
HOLX,2025-10-22,74.05,74.225,73.88,73.93,11159459
HOLX,2025-10-23,73.91,74.03,73.86,73.89,6854663
HOLX,2025-10-24,73.91,74.105,73.87,73.99,5163328
HOLX,2025-10-27,74.05,74.18,73.945,73.95,3104676
HOLX,2025-10-28,73.97,74.1,73.85,74.01,3334762
HOLX,2025-10-29,73.99,74.09,73.88,73.98,5002087
HOLX,2025-10-30,73.96,74.06,73.87,73.93,5251737
HOLX,2025-10-31,73.94,73.995,73.855,73.91,2825138
HOLX,2025-11-03,73.92,74.225,73.86,74.06,3421718
AXON,2025-08-25,766.22,777.54,762.27,763.52,301529
AXON,2025-08-26,764.2,775.0,761.05,769.02,413957
AXON,2025-08-27,774.76,779.79,767.0,769.68,327223
AXON,2025-08-28,772.83,794.29,771.5001,781.9,553782
AXON,2025-08-29,784.32,785.8399,745.46,747.29,583592
AXON,2025-09-02,733.81,748.83,726.0001,743.59,494339
AXON,2025-09-03,737.26,738.0,713.2051,725.29,635333
AXON,2025-09-04,725.78,731.19,719.0,730.16,383753
AXON,2025-09-05,731.0,738.77,708.7592,728.41,398299
AXON,2025-09-08,736.37,750.0,733.875,740.61,608947
AXON,2025-09-09,734.09,739.9999,718.0,731.98,312183
AXON,2025-09-10,736.66,750.955,734.26,747.55,481584
AXON,2025-09-11,751.61,765.005,745.4284,751.11,466950
AXON,2025-09-12,756.66,765.44,754.46,756.13,304070
AXON,2025-09-15,760.0,774.32,756.2,760.79,393820
AXON,2025-09-16,760.79,766.63,750.65,750.67,484865
AXON,2025-09-17,750.67,762.175,748.3,751.81,504493
AXON,2025-09-18,756.35,771.9999,753.0,766.47,436875
AXON,2025-09-19,771.77,779.09,760.01,774.53,1740459
AXON,2025-09-22,766.33,778.9419,761.5501,775.92,406984
AXON,2025-09-23,769.16,792.155,768.2236,777.58,449310
AXON,2025-09-24,789.29,789.29,697.8,698.02,1192499
AXON,2025-09-25,696.97,723.1522,694.54,712.15,974686
AXON,2025-09-26,718.0,722.0,697.455,708.84,442853
AXON,2025-09-29,716.335,722.84,703.0,716.02,719263
AXON,2025-09-30,716.04,724.88,700.245,717.64,608857
AXON,2025-10-01,708.64,720.075,697.0,711.34,520473
AXON,2025-10-02,719.91,725.16,703.24,720.53,453008
AXON,2025-10-03,721.51,726.76,712.76,715.51,379176
AXON,2025-10-06,719.2,724.27,705.0,721.59,431910
AXON,2025-10-07,720.88,728.34,706.61,714.6,376452
AXON,2025-10-08,715.64,732.86,708.04,727.41,501128
AXON,2025-10-09,726.02,753.16,722.51,734.04,512420
AXON,2025-10-10,733.18,739.9999,702.27,703.03,456164
AXON,2025-10-13,705.53,717.9999,699.13,710.0,395711
AXON,2025-10-14,698.68,717.5298,690.46,704.67,363186
AXON,2025-10-15,708.53,714.0499,638.5,644.99,1360343
AXON,2025-10-16,648.5,663.25,642.3601,652.17,800451
AXON,2025-10-17,645.51,677.06,639.5,670.68,675311
AXON,2025-10-20,675.14,686.97,673.0,683.13,453755
AXON,2025-10-21,687.99,708.02,685.0,707.04,498723
AXON,2025-10-22,709.77,709.95,683.35,701.09,576210
AXON,2025-10-23,704.41,718.19,704.01,716.39,343591
AXON,2025-10-24,726.44,737.5325,724.21,735.95,383751
AXON,2025-10-27,746.59,756.04,741.57,749.0,489691
AXON,2025-10-28,746.12,764.02,745.0,755.0,566298
AXON,2025-10-29,750.48,762.075,742.0,759.44,445761
AXON,2025-10-30,760.85,760.85,737.63,738.88,491209
AXON,2025-10-31,745.0,749.955,731.0,732.23,533371
AXON,2025-11-03,737.06,738.23,720.7356,724.1,603756
ZBRA,2025-08-25,321.74,322.885,319.51,319.55,311499
ZBRA,2025-08-26,319.87,324.13,318.175,320.58,619212
ZBRA,2025-08-27,319.54,322.05,318.31,321.43,395185
ZBRA,2025-08-28,323.36,324.83,321.91,322.0,261776
ZBRA,2025-08-29,321.66,321.66,315.825,317.09,441230
ZBRA,2025-09-02,310.71,313.18,305.4301,307.07,732079
ZBRA,2025-09-03,307.23,308.35,303.55,305.71,350302
ZBRA,2025-09-04,307.0,312.055,305.0,311.25,418446
ZBRA,2025-09-05,315.27,315.345,307.42,313.8,454928
ZBRA,2025-09-08,313.84,318.2,311.28,313.8,603040
ZBRA,2025-09-09,312.57,313.57,309.67,312.17,447499
ZBRA,2025-09-10,311.96,316.22,305.0,306.19,636712
ZBRA,2025-09-11,306.19,316.52,303.48,316.01,407396
ZBRA,2025-09-12,314.25,315.985,311.29,312.65,517033
ZBRA,2025-09-15,314.76,323.9299,313.01,320.91,486359
ZBRA,2025-09-16,319.68,322.135,316.96,318.41,495299
ZBRA,2025-09-17,318.39,322.28,312.81,317.32,539079
ZBRA,2025-09-18,321.84,325.2359,321.284913,322.88,479405
ZBRA,2025-09-19,323.02,323.02,315.57,318.54,630499
ZBRA,2025-09-22,316.47,318.5,315.06,315.41,382582
ZBRA,2025-09-23,317.74,322.804,312.66,314.05,470539
ZBRA,2025-09-24,314.0,315.495,307.08,308.48,282573
ZBRA,2025-09-25,304.6,305.995,299.25,301.97,396305
ZBRA,2025-09-26,301.58,303.25,297.03,299.77,479907
ZBRA,2025-09-29,302.75,303.78,296.7,296.92,482271
ZBRA,2025-09-30,294.93,298.71,292.09,297.16,500667
ZBRA,2025-10-01,295.31,297.32,290.56,291.79,537320
ZBRA,2025-10-02,294.0,296.77,291.51,295.85,450078
ZBRA,2025-10-03,299.11,311.44,298.4,305.01,452259
ZBRA,2025-10-06,308.08,309.085,298.96,301.94,558208
ZBRA,2025-10-07,303.61,304.0973,295.93,296.64,476796
ZBRA,2025-10-08,300.74,308.55,298.01,307.28,577781
ZBRA,2025-10-09,307.19,308.2675,294.79,298.79,645592
ZBRA,2025-10-10,299.41,300.95,275.76,275.89,995850
ZBRA,2025-10-13,280.39,286.71,278.45,281.96,568861
ZBRA,2025-10-14,277.0,291.0,277.0,288.99,510591
ZBRA,2025-10-15,292.69,295.735,287.865,293.345,582758
